pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
tr|Q5CY18|Q5CY18_CRYPI	P63173	[[39, 56]]	[[32, 49]]	1
tr|Q5CY20|Q5CY20_CRYPI	Q01970	[[314, 326]]	[[1113, 1125]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q8TAQ2	[[1106, 1115]]	[[1003, 1012]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q96RK0	[[1296, 1307]]	[[850, 861]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q9HAW4	[[1901, 1913]]	[[625, 637]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q7RTP6	[[1904, 1914]]	[[997, 1007]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q8IZM8	[[1906, 1917]]	[[698, 709]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q8N9T8	[[1907, 1918]]	[[248, 259]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q5JQC4	[[1908, 1921]]	[[91, 104]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q9BY67	[[532, 544], [568, 580], [624, 636], [372, 384], [824, 836], [609, 621]]	[[339, 351], [339, 351], [339, 351], [339, 351], [339, 351], [339, 351]]	6
tr|Q5CY21|Q5CY21_CRYPI	Q12955	[[826, 839], [625, 637], [875, 890], [796, 808]]	[[3959, 3972], [3960, 3972], [3958, 3973], [3961, 3973]]	4
tr|Q5CY21|Q5CY21_CRYPI	Q6ZVD8	[[627, 638]]	[[39, 50]]	1
tr|Q5CY21|Q5CY21_CRYPI	P12111	[[797, 808]]	[[2883, 2894]]	1
tr|Q5CY21|Q5CY21_CRYPI	Q4ZHG4	[[844, 856]]	[[1461, 1473]]	1
tr|Q5CY21|Q5CY21_CRYPI	O94856	[[886, 898]]	[[1079, 1091]]	1
tr|Q5CY22|Q5CY22_CRYPI	Q9UPN9	[[143, 155]]	[[525, 537]]	1
tr|Q5CY22|Q5CY22_CRYPI	Q8WYK2	[[269, 281]]	[[117, 129]]	1
tr|Q5CY25|Q5CY25_CRYPI	P38919	[[334, 353], [242, 272], [26, 38], [165, 177]]	[[349, 368], [257, 287], [42, 54], [180, 192]]	4
tr|Q5CY25|Q5CY25_CRYPI	Q14240	[[215, 226], [44, 55], [330, 344]]	[[226, 237], [55, 66], [341, 355]]	3
tr|Q5CY25|Q5CY25_CRYPI	Q9UHI6	[[67, 77]]	[[107, 117]]	1
tr|Q5CY25|Q5CY25_CRYPI	Q9NVP1	[[93, 103]]	[[253, 263]]	1
tr|Q5CY27|Q5CY27_CRYPI	Q9BU76	[[13, 25]]	[[7, 19]]	1
tr|Q5CY31|Q5CY31_CRYPI	Q9HBM1	[[201, 210]]	[[77, 86]]	1
tr|Q5CY31|Q5CY31_CRYPI	Q5H9U9	[[908, 919]]	[[571, 582]]	1
tr|Q5CY32|Q5CY32_CRYPI	Q5VZP5	[[167, 176]]	[[733, 742]]	1
tr|Q5CY32|Q5CY32_CRYPI	Q9NR48	[[193, 203]]	[[637, 647]]	1
tr|Q5CY34|Q5CY34_CRYPI	Q9H329	[[197, 207]]	[[698, 708]]	1
tr|Q5CY34|Q5CY34_CRYPI	Q9NYL2	[[432, 441]]	[[505, 514]]	1
tr|Q5CY34|Q5CY34_CRYPI	Q2LD37	[[543, 554]]	[[4140, 4151]]	1
tr|Q5CY35|Q5CY35_CRYPI	Q6IQ32	[[160, 169]]	[[1094, 1103]]	1
tr|Q5CY35|Q5CY35_CRYPI	P09914	[[433, 444]]	[[119, 130]]	1
tr|Q5CY36|Q5CY36_CRYPI	P0DQW0	[[1000, 1009]]	[[795, 804]]	1
tr|Q5CY36|Q5CY36_CRYPI	Q6DD88	[[294, 302]]	[[358, 366]]	1
tr|Q5CY36|Q5CY36_CRYPI	Q8N4F4	[[769, 777]]	[[274, 282]]	1
tr|Q5CY37|Q5CY37_CRYPI	P63098	[[31, 42]]	[[142, 153]]	1
tr|Q5CY37|Q5CY37_CRYPI	P42356	[[48, 59]]	[[718, 729]]	1
tr|Q5CY38|Q5CY38_CRYPI	A6NDL7	[[1336, 1347]]	[[191, 202]]	1
tr|Q5CY38|Q5CY38_CRYPI	Q32P44	[[2454, 2462]]	[[702, 710]]	1
tr|Q5CY38|Q5CY38_CRYPI	Q16363	[[881, 890]]	[[909, 918]]	1
tr|Q5CY39|Q5CY39_CRYPI	Q6PIF6	[[152, 161]]	[[129, 138]]	1
tr|Q5CY39|Q5CY39_CRYPI	Q9UM54	[[153, 165]]	[[123, 135]]	1
tr|Q5CY39|Q5CY39_CRYPI	Q6NUJ1	[[23, 31]]	[[26, 34]]	1
tr|Q5CY39|Q5CY39_CRYPI	O43795	[[254, 266]]	[[182, 194]]	1
tr|Q5CY39|Q5CY39_CRYPI	O00160	[[258, 268]]	[[188, 198]]	1
tr|Q5CY39|Q5CY39_CRYPI	O00560	[[334, 346]]	[[247, 259]]	1
tr|Q5CY39|Q5CY39_CRYPI	L0R8F8	[[785, 793]]	[[35, 43]]	1
tr|Q5CY41|Q5CY41_CRYPI	O75506	[[51, 63]]	[[36, 48]]	1
tr|Q5CY42|Q5CY42_CRYPI	Q8N9N5	[[335, 342]]	[[290, 297]]	1
tr|Q5CY44|Q5CY44_CRYPI	Q5T2R2	[[338, 352]]	[[299, 313]]	1
tr|Q5CY45|Q5CY45_CRYPI	P30876	[[1155, 1172], [692, 706], [151, 162], [105, 123], [962, 987], [504, 524], [745, 786], [805, 818], [924, 942]]	[[1154, 1171], [688, 702], [150, 161], [109, 127], [960, 985], [509, 529], [741, 782], [801, 814], [922, 940]]	9
tr|Q5CY45|Q5CY45_CRYPI	Q8TAU3	[[1117, 1126]]	[[91, 100]]	1
tr|Q5CY45|Q5CY45_CRYPI	Q9H9Y6	[[182, 194]]	[[166, 178]]	1
tr|Q5CY45|Q5CY45_CRYPI	Q13042	[[295, 304]]	[[592, 601]]	1
tr|Q5CY45|Q5CY45_CRYPI	Q9NW08	[[961, 972]]	[[921, 932]]	1
tr|Q5CY48|Q5CY48_CRYPI	Q9H2C2	[[519, 527]]	[[66, 74]]	1
tr|Q5CY49|Q5CY49_CRYPI	Q5SVZ6	[[141, 153]]	[[768, 780]]	1
tr|Q5CY49|Q5CY49_CRYPI	Q9H0C3	[[488, 496]]	[[44, 52]]	1
tr|Q5CY49|Q5CY49_CRYPI	P30260	[[517, 528]]	[[599, 610]]	1
tr|Q5CY50|Q5CY50_CRYPI	Q14568	[[170, 184], [113, 125]]	[[101, 115], [44, 56]]	2
tr|Q5CY50|Q5CY50_CRYPI	Q12931	[[156, 168], [679, 695]]	[[152, 164], [641, 657]]	2
tr|Q5CY50|Q5CY50_CRYPI	P14625	[[243, 256], [388, 400], [161, 188], [441, 453], [273, 290], [403, 425]]	[[234, 247], [408, 420], [148, 175], [461, 473], [264, 281], [423, 445]]	6
tr|Q5CY50|Q5CY50_CRYPI	P07900	[[330, 342]]	[[303, 315]]	1
tr|Q5CY50|Q5CY50_CRYPI	Q58FF8	[[462, 474]]	[[157, 169]]	1
tr|Q5CY50|Q5CY50_CRYPI	P08238	[[536, 547]]	[[479, 490]]	1
tr|Q5CY51|Q5CY51_CRYPI	P25787	[[232, 260], [88, 98], [218, 229]]	[[184, 212], [41, 51], [170, 181]]	3
tr|Q5CY52|Q5CY52_CRYPI	Q14188	[[123, 138]]	[[176, 191]]	1
tr|Q5CY53|Q5CY53_CRYPI	Q8IW45	[[117, 129], [81, 110]]	[[115, 127], [79, 108]]	2
tr|Q5CY54|Q5CY54_CRYPI	Q9Y3E7	[[18, 27]]	[[39, 48]]	1
tr|Q5CY56|Q5CY56_CRYPI	P35680	[[154, 164]]	[[91, 101]]	1
tr|Q5CY57|Q5CY57_CRYPI	O60763	[[269, 277]]	[[546, 554]]	1
tr|Q5CY57|Q5CY57_CRYPI	O14744	[[440, 459]]	[[431, 450]]	1
tr|Q5CY58|Q5CY58_CRYPI	O00566	[[378, 389]]	[[462, 473]]	1
tr|Q5CY59|Q5CY59_CRYPI	Q8TBB5	[[162, 171], [475, 487]]	[[147, 156], [442, 454]]	2
tr|Q5CY59|Q5CY59_CRYPI	Q8N7A1	[[221, 231]]	[[170, 180]]	1
tr|Q5CY60|Q5CY60_CRYPI	Q15361	[[132, 144]]	[[724, 736]]	1
tr|Q5CY60|Q5CY60_CRYPI	Q9NP71	[[484, 496]]	[[837, 849]]	1
tr|Q5CY60|Q5CY60_CRYPI	Q9HAR2	[[521, 530]]	[[1165, 1174]]	1
tr|Q5CY60|Q5CY60_CRYPI	Q9UNH5	[[566, 578]]	[[29, 41]]	1
tr|Q5CY63|Q5CY63_CRYPI	Q14789	[[137, 147]]	[[498, 508]]	1
tr|Q5CY64|Q5CY64_CRYPI	Q9H0C8	[[299, 311]]	[[230, 242]]	1
tr|Q5CY65|Q5CY65_CRYPI	Q9UK45	[[53, 64]]	[[44, 55]]	1
tr|Q5CY67|Q5CY67_CRYPI	Q8TF17	[[234, 246]]	[[697, 709]]	1
tr|Q5CY69|Q5CY69_CRYPI	Q49AN0	[[613, 624]]	[[451, 462]]	1
tr|Q5CY73|Q5CY73_CRYPI	P45985	[[440, 456]]	[[233, 249]]	1
tr|Q5CY76|Q5CY76_CRYPI	P63172	[[3, 13]]	[[60, 70]]	1
tr|Q5CY80|Q5CY80_CRYPI	Q8TDQ7	[[814, 823]]	[[20, 29]]	1
tr|Q5CY80|Q5CY80_CRYPI	O75445	[[96, 106]]	[[4179, 4189]]	1
tr|Q5CY81|Q5CY81_CRYPI	Q969P6	[[186, 203], [423, 437]]	[[183, 200], [421, 435]]	2
tr|Q5CY81|Q5CY81_CRYPI	P11387	[[242, 254], [487, 503], [342, 354], [365, 377]]	[[400, 412], [618, 634], [500, 512], [527, 539]]	4
tr|Q5CY81|Q5CY81_CRYPI	Q05397	[[515, 526]]	[[811, 822]]	1
tr|Q5CY83|Q5CY83_CRYPI	Q8IZ81	[[144, 155]]	[[173, 184]]	1
tr|Q5CY83|Q5CY83_CRYPI	P35749	[[71, 80]]	[[995, 1004]]	1
tr|Q5CY84|Q5CY84_CRYPI	Q969V5	[[111, 121]]	[[333, 343]]	1
tr|Q5CY84|Q5CY84_CRYPI	Q9C037	[[76, 87]]	[[8, 19]]	1
tr|Q5CY84|Q5CY84_CRYPI	Q9C019	[[90, 101]]	[[26, 37]]	1
tr|Q5CY86|Q5CY86_CRYPI	Q9NPA1	[[211, 221]]	[[11, 21]]	1
tr|Q5CY86|Q5CY86_CRYPI	Q8NI36	[[27, 36]]	[[838, 847]]	1
tr|Q5CY87|Q5CY87_CRYPI	Q96KA5	[[554, 569], [537, 552], [348, 367]]	[[491, 506], [474, 489], [299, 318]]	3
tr|Q5CY87|Q5CY87_CRYPI	Q96F10	[[469, 481]]	[[65, 77]]	1
tr|Q5CY87|Q5CY87_CRYPI	O96005	[[525, 547], [504, 519]]	[[537, 559], [516, 531]]	2
tr|Q5CY89|Q5CY89_CRYPI	O00410	[[428, 440]]	[[406, 418]]	1
tr|Q5CY91|Q5CY91_CRYPI	P00156	[[183, 193]]	[[293, 303]]	1
tr|Q5CY95|Q5CY95_CRYPI	Q969W1	[[165, 180]]	[[163, 178]]	1
tr|Q5CY95|Q5CY95_CRYPI	Q9UIJ5	[[170, 185]]	[[140, 155]]	1
tr|Q5CY97|Q5CY97_CRYPI	P48643	[[246, 286], [207, 225], [311, 330], [136, 153], [395, 416], [103, 133], [419, 435], [334, 361]]	[[230, 270], [191, 209], [295, 314], [121, 138], [379, 400], [88, 118], [403, 419], [318, 345]]	8
tr|Q5CY97|Q5CY97_CRYPI	Q99832	[[110, 122]]	[[83, 95]]	1
tr|Q5CY97|Q5CY97_CRYPI	P17987	[[200, 212]]	[[167, 179]]	1
tr|Q5CY97|Q5CY97_CRYPI	P50990	[[432, 443]]	[[406, 417]]	1
tr|Q5CY97|Q5CY97_CRYPI	Q92526	[[60, 71]]	[[31, 42]]	1
tr|Q5CY98|Q5CY98_CRYPI	O14530	[[114, 133], [136, 156]]	[[85, 104], [107, 127]]	2
tr|Q5CY98|Q5CY98_CRYPI	Q8TBY8	[[81, 93]]	[[637, 649]]	1
tr|Q5CYA6|Q5CYA6_CRYPI	A0A0B4J1U6	[[8, 19]]	[[4, 15]]	1
tr|Q5CYA8|Q5CYA8_CRYPI	Q9NR20	[[441, 454]]	[[224, 237]]	1
tr|Q5CYA8|Q5CYA8_CRYPI	Q86Z02	[[502, 516]]	[[353, 367]]	1
tr|Q5CYA8|Q5CYA8_CRYPI	Q5VST9	[[634, 645]]	[[6710, 6721]]	1
tr|Q5CYA9|Q5CYA9_CRYPI	O00567	[[1153, 1165]]	[[438, 450]]	1
tr|Q5CYA9|Q5CYA9_CRYPI	Q96RL7	[[1270, 1280]]	[[2122, 2132]]	1
tr|Q5CYA9|Q5CYA9_CRYPI	Q9Y238	[[900, 912]]	[[1647, 1659]]	1
tr|Q5CYB0|Q5CYB0_CRYPI	A0A087WT03	[[169, 180]]	[[73, 84]]	1
tr|Q5CYB0|Q5CYB0_CRYPI	Q14974	[[181, 193], [432, 444]]	[[169, 181], [423, 435]]	2
tr|Q5CYB0|Q5CYB0_CRYPI	Q149N8	[[654, 662]]	[[1453, 1461]]	1
tr|Q5CYB1|Q5CYB1_CRYPI	Q96CC6	[[219, 231]]	[[695, 707]]	1
tr|Q5CYB1|Q5CYB1_CRYPI	Q8NFH5	[[287, 297]]	[[203, 213]]	1
tr|Q5CYB1|Q5CYB1_CRYPI	Q96RT7	[[406, 416]]	[[453, 463]]	1
tr|Q5CYB2|Q5CYB2_CRYPI	O14514	[[102, 113]]	[[204, 215]]	1
tr|Q5CYB3|Q5CYB3_CRYPI	Q9H063	[[163, 177]]	[[178, 192]]	1
tr|Q5CYB4|Q5CYB4_CRYPI	Q13395	[[258, 268]]	[[319, 329]]	1
tr|Q5CYB4|Q5CYB4_CRYPI	Q8N9C0	[[53, 65]]	[[114, 126]]	1
tr|Q5CYB6|Q5CYB6_CRYPI	P57071	[[111, 120]]	[[44, 53]]	1
tr|Q5CYB9|Q5CYB9_CRYPI	P48444	[[106, 137], [16, 25]]	[[101, 132], [17, 26]]	2
tr|Q5CYC1|Q5CYC1_CRYPI	Q9BY41	[[140, 150]]	[[242, 252]]	1
tr|Q5CYC1|Q5CYC1_CRYPI	P33992	[[405, 419], [484, 539], [375, 387], [435, 451], [253, 262], [665, 681]]	[[349, 363], [428, 483], [319, 331], [379, 395], [204, 213], [605, 621]]	6
tr|Q5CYC1|Q5CYC1_CRYPI	P49736	[[394, 406]]	[[480, 492]]	1
tr|Q5CYC1|Q5CYC1_CRYPI	Q14566	[[464, 475]]	[[423, 434]]	1
tr|Q5CYC1|Q5CYC1_CRYPI	P33993	[[531, 548]]	[[475, 492]]	1
tr|Q5CYC2|Q5CYC2_CRYPI	O95232	[[201, 209]]	[[268, 276]]	1
tr|Q5CYC3|Q5CYC3_CRYPI	P51665	[[82, 94], [245, 255], [104, 116], [184, 198]]	[[66, 78], [229, 239], [88, 100], [168, 182]]	4
tr|Q5CYC7|Q5CYC7_CRYPI	Q7Z4H7	[[211, 222]]	[[208, 219]]	1
tr|Q5CYC8|Q5CYC8_CRYPI	Q9UPA5	[[469, 479]]	[[3222, 3232]]	1
tr|Q5CYC8|Q5CYC8_CRYPI	P43235	[[564, 576]]	[[273, 285]]	1
tr|Q5CYD0|Q5CYD0_CRYPI	Q5VUG0	[[260, 271]]	[[659, 670]]	1
tr|Q5CYD0|Q5CYD0_CRYPI	A8K7I4	[[370, 379]]	[[700, 709]]	1
tr|Q5CYD1|Q5CYD1_CRYPI	O60870	[[134, 142], [15, 29]]	[[134, 142], [15, 29]]	2
tr|Q5CYD3|Q5CYD3_CRYPI	Q9UKA8	[[307, 316]]	[[32, 41]]	1
tr|Q5CYD4|Q5CYD4_CRYPI	Q13547	[[1117, 1127]]	[[361, 371]]	1
tr|Q5CYD5|Q5CYD5_CRYPI	P82094	[[1183, 1193]]	[[851, 861]]	1
tr|Q5CYD5|Q5CYD5_CRYPI	Q14674	[[2381, 2400]]	[[2054, 2073]]	1
tr|Q5CYD8|Q5CYD8_CRYPI	O14678	[[180, 192]]	[[138, 150]]	1
tr|Q5CYD8|Q5CYD8_CRYPI	Q15911	[[342, 354]]	[[1401, 1413]]	1
tr|Q5CYD8|Q5CYD8_CRYPI	Q15286	[[510, 526]]	[[9, 25]]	1
tr|Q5CYE0|Q5CYE0_CRYPI	Q9UQE7	[[1246, 1258], [185, 206], [1191, 1204], [161, 175]]	[[1168, 1180], [154, 175], [1113, 1126], [130, 144]]	4
tr|Q5CYE0|Q5CYE0_CRYPI	Q8NDV3	[[57, 69]]	[[28, 40]]	1
tr|Q5CYE0|Q5CYE0_CRYPI	O95347	[[58, 71]]	[[29, 42]]	1
tr|Q5CYE0|Q5CYE0_CRYPI	Q8WWV3	[[661, 671]]	[[360, 370]]	1
tr|Q5CYE0|Q5CYE0_CRYPI	Q8WWW0	[[975, 984]]	[[395, 404]]	1
tr|Q5CYE1|Q5CYE1_CRYPI	Q9H8M2	[[257, 269]]	[[90, 102]]	1
tr|Q5CYE2|Q5CYE2_CRYPI	Q9BXS5	[[59, 69], [278, 297], [100, 120]]	[[58, 68], [250, 269], [99, 119]]	3
tr|Q5CYE2|Q5CYE2_CRYPI	Q96CW1	[[211, 220], [106, 118]]	[[201, 210], [103, 115]]	2
tr|Q5CYE2|Q5CYE2_CRYPI	Q9Y6Q5	[[289, 297], [4, 26], [168, 182], [93, 110], [254, 270]]	[[261, 269], [3, 25], [156, 170], [92, 109], [226, 242]]	5
tr|Q5CYE3|Q5CYE3_CRYPI	Q92878	[[51, 61]]	[[35, 45]]	1
tr|Q5CYE4|Q5CYE4_CRYPI	P31153	[[132, 146], [86, 98], [265, 280], [208, 219]]	[[127, 141], [81, 93], [257, 272], [200, 211]]	4
tr|Q5CYE4|Q5CYE4_CRYPI	Q00266	[[182, 194], [81, 93], [269, 287], [206, 221], [135, 153]]	[[174, 186], [76, 88], [261, 279], [198, 213], [130, 148]]	5
tr|Q5CYE4|Q5CYE4_CRYPI	Q6GPH6	[[54, 62]]	[[394, 402]]	1
tr|Q5CYE6|Q5CYE6_CRYPI	Q59EK9	[[157, 166]]	[[308, 317]]	1
tr|Q5CYE7|Q5CYE7_CRYPI	P78524	[[641, 651]]	[[1021, 1031]]	1
tr|Q5CYE7|Q5CYE7_CRYPI	Q6ZR08	[[982, 993]]	[[1887, 1898]]	1
tr|Q5CYE9|Q5CYE9_CRYPI	Q86UQ4	[[661, 672]]	[[206, 217]]	1
tr|Q5CYF2|Q5CYF2_CRYPI	Q8IYT2	[[166, 178]]	[[165, 177]]	1
tr|Q5CYF2|Q5CYF2_CRYPI	Q8N2H3	[[353, 364]]	[[352, 363]]	1
tr|Q5CYF2|Q5CYF2_CRYPI	Q9NR09	[[635, 646]]	[[3360, 3371]]	1
tr|Q5CYF2|Q5CYF2_CRYPI	Q9Y5X4	[[946, 956]]	[[205, 215]]	1
tr|Q5CYF4|Q5CYF4_CRYPI	P18077	[[55, 69]]	[[40, 54]]	1
tr|Q5CYG0|Q5CYG0_CRYPI	A5YM69	[[208, 218]]	[[305, 315]]	1
tr|Q5CYG3|Q5CYG3_CRYPI	O60885	[[1723, 1733]]	[[572, 582]]	1
tr|Q5CYG3|Q5CYG3_CRYPI	Q8WVD3	[[195, 206]]	[[55, 66]]	1
tr|Q5CYG3|Q5CYG3_CRYPI	Q96R08	[[275, 287]]	[[206, 218]]	1
tr|Q5CYG4|Q5CYG4_CRYPI	P05423	[[154, 165]]	[[77, 88]]	1
tr|Q5CYG4|Q5CYG4_CRYPI	Q92733	[[232, 243]]	[[267, 278]]	1
tr|Q5CYG5|Q5CYG5_CRYPI	P35268	[[90, 108], [64, 79]]	[[99, 117], [73, 88]]	2
tr|Q5CYG5|Q5CYG5_CRYPI	Q6P5R6	[[69, 83]]	[[72, 86]]	1
tr|Q5CYG6|Q5CYG6_CRYPI	Q9H2Y7	[[318, 329]]	[[1030, 1041]]	1
tr|Q5CYG8|Q5CYG8_CRYPI	P05113	[[215, 225]]	[[113, 123]]	1
tr|Q5CYG8|Q5CYG8_CRYPI	Q9Y577	[[294, 304]]	[[179, 189]]	1
tr|Q5CYH3|Q5CYH3_CRYPI	Q7Z2Q7	[[123, 134]]	[[561, 572]]	1
tr|Q5CYH3|Q5CYH3_CRYPI	Q9H4M7	[[1807, 1818]]	[[595, 606]]	1
tr|Q5CYH3|Q5CYH3_CRYPI	Q96DT5	[[291, 300]]	[[633, 642]]	1
tr|Q5CYH3|Q5CYH3_CRYPI	Q02543	[[443, 453]]	[[141, 151]]	1
tr|Q5CYH4|Q5CYH4_CRYPI	P51151	[[140, 151]]	[[117, 128]]	1
tr|Q5CYH4|Q5CYH4_CRYPI	Q9NR31	[[183, 209]]	[[170, 196]]	1
tr|Q5CYH5|Q5CYH5_CRYPI	Q75T13	[[123, 133]]	[[169, 179]]	1
tr|Q5CYH6|Q5CYH6_CRYPI	Q86YP4	[[319, 330]]	[[165, 176]]	1
tr|Q5CYH7|Q5CYH7_CRYPI	P63241	[[39, 60]]	[[32, 53]]	1
tr|Q5CYH8|Q5CYH8_CRYPI	P62987	[[8, 31], [88, 107]]	[[4, 27], [84, 103]]	2
tr|Q5CYH8|Q5CYH8_CRYPI	P0CG48	[[69, 81]]	[[673, 685]]	1
tr|Q5CYH9|Q5CYH9_CRYPI	Q96P11	[[206, 214]]	[[134, 142]]	1
tr|Q5CYH9|Q5CYH9_CRYPI	Q0VAM2	[[341, 349]]	[[147, 155]]	1
tr|Q5CYI0|Q5CYI0_CRYPI	Q15678	[[231, 241]]	[[369, 379]]	1
tr|Q5CYI1|Q5CYI1_CRYPI	P23396	[[179, 192], [73, 92]]	[[178, 191], [72, 91]]	2
tr|Q5CYI1|Q5CYI1_CRYPI	A1X283	[[198, 208]]	[[463, 473]]	1
tr|Q5CYI2|Q5CYI2_CRYPI	O00187	[[495, 503]]	[[346, 354]]	1
tr|Q5CYI2|Q5CYI2_CRYPI	P25685	[[64, 74]]	[[107, 117]]	1
tr|Q5CYI3|Q5CYI3_CRYPI	O14802	[[483, 495]]	[[119, 131]]	1
tr|Q5CYI6|Q5CYI6_CRYPI	Q92736	[[7, 18]]	[[4514, 4525]]	1
tr|Q5CYI7|Q5CYI7_CRYPI	Q16774	[[29, 42]]	[[31, 44]]	1
tr|Q5CYI9|Q5CYI9_CRYPI	O95257	[[31, 40]]	[[148, 157]]	1
tr|Q5CYJ0|Q5CYJ0_CRYPI	Q15459	[[170, 182], [19, 31]]	[[193, 205], [52, 64]]	2
tr|Q5CYJ0|Q5CYJ0_CRYPI	Q9Y394	[[60, 71]]	[[313, 324]]	1
tr|Q5CYJ1|Q5CYJ1_CRYPI	A6NNF4	[[158, 169]]	[[433, 444]]	1
tr|Q5CYJ1|Q5CYJ1_CRYPI	Q05481	[[158, 170]]	[[890, 902]]	1
tr|Q5CYJ1|Q5CYJ1_CRYPI	Q3SXZ3	[[160, 171]]	[[293, 304]]	1
tr|Q5CYJ1|Q5CYJ1_CRYPI	Q8IUS5	[[193, 201]]	[[189, 197]]	1
tr|Q5CYJ2|Q5CYJ2_CRYPI	Q99965	[[5, 14]]	[[694, 703]]	1
tr|Q5CYJ3|Q5CYJ3_CRYPI	P62917	[[167, 183], [79, 96], [0, 18], [35, 48], [116, 134], [98, 112]]	[[167, 183], [79, 96], [0, 18], [35, 48], [116, 134], [98, 112]]	6
tr|Q5CYJ4|Q5CYJ4_CRYPI	Q6Y2X3	[[1256, 1266]]	[[514, 524]]	1
tr|Q5CYJ4|Q5CYJ4_CRYPI	Q9BRF8	[[1319, 1327]]	[[217, 225]]	1
tr|Q5CYJ4|Q5CYJ4_CRYPI	Q96EX3	[[261, 273]]	[[236, 248]]	1
tr|Q5CYJ4|Q5CYJ4_CRYPI	Q63HK5	[[673, 686]]	[[506, 519]]	1
tr|Q5CYJ5|Q5CYJ5_CRYPI	Q10713	[[322, 336]]	[[344, 358]]	1
tr|Q5CYJ6|Q5CYJ6_CRYPI	P16615	[[353, 364]]	[[686, 697]]	1
tr|Q5CYJ6|Q5CYJ6_CRYPI	Q8TE73	[[670, 681]]	[[1316, 1327]]	1
tr|Q5CYJ7|Q5CYJ7_CRYPI	Q9UBQ0	[[93, 109], [124, 134], [146, 158]]	[[77, 93], [108, 118], [130, 142]]	3
tr|Q5CYJ7|Q5CYJ7_CRYPI	Q92995	[[84, 93]]	[[576, 585]]	1
tr|Q5CYJ8|Q5CYJ8_CRYPI	O95433	[[15, 26]]	[[20, 31]]	1
tr|Q5CYJ8|Q5CYJ8_CRYPI	Q5T1R4	[[183, 195]]	[[1700, 1712]]	1
tr|Q5CYJ9|Q5CYJ9_CRYPI	P62312	[[75, 89], [55, 69], [22, 53]]	[[60, 74], [40, 54], [7, 38]]	3
tr|Q5CYJ9|Q5CYJ9_CRYPI	Q5T1A1	[[25, 36]]	[[260, 271]]	1
tr|Q5CYK2|Q5CYK2_CRYPI	Q96IZ0	[[530, 542]]	[[267, 279]]	1
tr|Q5CYK3|Q5CYK3_CRYPI	Q13523	[[589, 601]]	[[810, 822]]	1
tr|Q5CYK3|Q5CYK3_CRYPI	Q9NQT6	[[687, 699]]	[[105, 117]]	1
tr|Q5CYK4|Q5CYK4_CRYPI	Q96IZ0	[[96, 108]]	[[151, 163]]	1
tr|Q5CYK5|Q5CYK5_CRYPI	Q9NRH3	[[317, 328], [348, 362], [370, 388], [7, 20], [288, 311], [178, 213], [231, 259]]	[[316, 327], [347, 361], [370, 388], [5, 18], [284, 307], [175, 210], [228, 256]]	7
tr|Q5CYK7|Q5CYK7_CRYPI	O95980	[[111, 123]]	[[431, 443]]	1
tr|Q5CYK7|Q5CYK7_CRYPI	Q8TBY9	[[130, 142]]	[[59, 71]]	1
tr|Q5CYK7|Q5CYK7_CRYPI	Q14568	[[135, 147]]	[[238, 250]]	1
tr|Q5CYK7|Q5CYK7_CRYPI	Q14839	[[137, 148]]	[[1659, 1670]]	1
tr|Q5CYK7|Q5CYK7_CRYPI	Q6UB99	[[146, 158]]	[[1366, 1378]]	1
tr|Q5CYK7|Q5CYK7_CRYPI	Q7Z5K2	[[209, 220]]	[[1089, 1100]]	1
tr|Q5CYK7|Q5CYK7_CRYPI	Q14517	[[42, 54]]	[[4010, 4022]]	1
tr|Q5CYK9|Q5CYK9_CRYPI	O60313	[[216, 225]]	[[235, 244]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	P0DME0	[[1011, 1027]]	[[236, 252]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	Q9P2K8	[[1017, 1029]]	[[728, 740]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	Q9NW13	[[1020, 1030]]	[[233, 243]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	Q6PL18	[[1034, 1046]]	[[258, 270]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	P19338	[[1036, 1048]]	[[190, 202]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	Q86V15	[[1038, 1050]]	[[1703, 1715]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	O00566	[[1044, 1056]]	[[124, 136]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	P60006	[[491, 503]]	[[71, 83]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	Q14093	[[508, 520]]	[[260, 272]]	1
tr|Q5CYL0|Q5CYL0_CRYPI	Q9Y5B9	[[774, 789], [936, 948], [757, 769]]	[[696, 711], [853, 865], [679, 691]]	3
tr|Q5CYL2|Q5CYL2_CRYPI	Q9UBF2	[[534, 546], [142, 154], [487, 502], [72, 90]]	[[515, 527], [139, 151], [468, 483], [69, 87]]	4
